1166	366.3
1165.5	364.1
1165	360.7
1163.7	357.5
	
1164	356.3
1161.6	350.7
1161.6	350
1161.9	349.2
1161.1	348.4
1159.7	347.9
1161.1	349.6
1162.3	348.8
1160	352.3
1160	353
1159.1	352.6
1158.2	352.5
1157.4	353.5
1156.7	354
1156.1	355.1
1157.6	356.5
1158.8	356.3
1159	355.9
1154.9	357.7
1042.7	379.4
933.9	410.4
856	427.2
849.9	411.6
842.1	416.7
838.2	418.7
837	424.2
835.5	429.1
837.6	432.6
839.2	432.5
839.9	435.7
840.6	437.5
840.6	436.5
839	436.9
839	438.5
840.7	439.7
845.2	454.7
951.5	614.2
973	679.1
979.4	755.4
983.1	755.9
986.1	758.2
990.7	760.8
989.1	760.3
991.5	761.4
994.4	762.8
995.2	764
997.4	764.7
997	765.5
998.1	766.2
998.6	767
998.3	767.1
997	766.5
1006.4	770.7
1024.8	773.8
1029.8	775.1
1030.4	777
1034.7	777.4
1034.2	778
1034.8	780.2
1036.4	781.3
1038.6	784.2
1041	787.3
1042.1	788.9
1042.4	789.4
1042	789.5
1041.1	788.9
1041.8	788.4
1042.8	788.1
1043.9	787.8
1046.3	785.9
1048.2	785.2
1051.2	782.1
1052.5	779.6
1053.6	778.8
1055.7	778.4
1056.5	777.1
1055.3	776.4
1056	775.4
1057.4	775.4
1059.5	775.2
1060.8	776
1061.4	776.2
1060.7	778.1
1059.1	779.7
1056.1	780.6
1053.6	780.8
1051.3	780.3
1055	781.3
1056.3	782.7
1057.4	783.4
1060.4	785.2
1060	785.7
1058.6	785.4
1058	785.2
1058.4	784.1
1059.6	784
1061.1	784.4
1062.7	785.9
1063.4	787
1064	787.8
1063.8	788.8
1062.3	788.7
1061.1	789.7
1061	790.2
1061.1	791.8
1061.3	794
1061.6	794.9
1062.2	795.6
1062.1	795.4
1061.9	795
1061.4	794.5
1061.3	793.8
1061.1	794
1061.1	794.6
1059.9	795.4
1058.6	795.9
1058	795.4
1057.8	796.1
1057.1	796.9
1056.4	797.9
1056	799.7
1054.8	800.8
1053.4	801.8
1053	802.1
1051.8	801.4
1051.6	801
1051.7	799.6
1050.7	798.4
1049.7	795.9
1048.3	794.4
1046.5	795.3
1047.2	792.9
1048.2	791.7
1050.6	790.3
1051.9	788.8
1051.1	788.1
1050.7	786.8
1051.3	786.4
1052.5	787.1
1053	788.1
	
1054.3	788.5
1056	787.9
1056.1	788.1
1036.5	787.3
911.4	782.2
817.7	744
735	698.8
695.1	695.9
656	683
667.8	681.3
670.6	679
672.2	674.5
671.1	672.4
671	670.5
668.5	669.7
662.8	670
659.6	665.3
654.9	664.7
652.5	664
655.5	661.7
660.7	659.3
657.4	658.4
659.4	657.9
654.4	657.1
654.1	657
651.6	656.4
655.1	657.9
656	658.9
654.4	657.9
660.6	600.9
667.7	439.3
670.9	329
688.1	258
697	163.9
705.1	142.9
707.5	151.8
716.6	149.1
716.2	153.5
718.6	150.3
721.7	150.8
719.1	151.4
721.3	154.7
724.1	157.5
726.9	157.9
729.6	158.8
731.2	159.2
733.6	160.1
732.9	161.5
734.6	161.2
734.3	162
733.9	161.6
734.2	160.7
733.9	157.8
734.7	155.4
737	159.5
829.4	271.3
937.5	390.3
1044.8	490.4
1248.8	724.7
1245.2	750
1245.7	748.3
1241.7	751.2
1241.2	749.8
1240.1	752.8
1238.9	753.3
1237.8	749.8
1236.2	751.6
1236	749.9
1235.2	750.4
1235.7	751.1
1236.3	750.2
1236.7	749.8
1237	748.3
1236.3	749.5
1245.3	765.8
1277.9	800.3
1300.4	814.7
1306.4	821.4
1292.5	820.5
1296.9	823.2
1301.1	823.5
1301.9	823.9
1303.7	824.4
1303.6	823.6
1304.2	823.2
1304.7	824.1
1305.6	822.9
1304.2	821.7
1302.8	821.9
1302.9	822.6
1302.5	822.9
1303	826
1303.4	823.9
1304.8	826.6
1305.2	831.1
1306.2	832.6
1308	835
1310.4	837.8
1314.3	840
1321	841.2
1323.5	843.5
1324.1	845.3
1325.9	846.4
1326.2	846.8
1326.7	847.5
1328.9	846
1331.7	846.4
1331.2	846.2
1330.3	845.7
1327.6	845.6
1325.9	844.6
1320.6	843.5
1324.2	842.1
1323.5	841.4
1321.5	843.2
1318	843.8
1317	848.4
1313.1	851.6
1311.7	855
1317.2	848
1316.1	847.4
1316.1	848.9
1315.4	848.2
1312.2	849.9
1306.3	849.3
1303	847.1
1300.3	845.2
1300.9	843
1298.8	843.6
1180.9	815
	
1065.6	686.1
826.3	475.1
749.1	455.6
766.1	467.4
754.4	458
757.5	452.7
753.9	462.8
754.9	458.3
756.8	456.3
760.2	457.8
759.2	459.7
759.1	459.9
758.2	459.4
759.6	460.3
760	458.7
762.4	456.3
762.2	455.8
761.8	454.2
762.2	453.9
761.5	453.6
761.5	451.8
762.4	448.9
761.7	447.3
761.7	447.5
759.9	447.9
757.6	448.4
755.3	449.9
754.5	451.2
754.2	452.2
752.6	451.9
753.7	453.8
754.3	455.4
748.9	546.9
741.7	630.8
729.1	695.1
724.4	736.6
724.5	736.5
727.6	726.3
714.7	728.5
708.2	730.1
708.8	734.5
701.8	736.8
702.5	736.7
701.4	732.3
700.4	733
700.9	733.8
701.9	732.2
698.7	733.1
698.6	738
700.3	738.7
701.8	740
703.4	740.1
704.2	736.3
704.8	734.6
704.8	736.8
704	736.9
700.9	736.1
698.8	736
697.5	735.8
695.6	736.8
695.8	737.7
696.3	738.5
696.4	740.9
696.2	742.8
698.9	746.9
702.5	747.6
705.9	745.1
710.5	745.7
710.4	745.5
709.6	745.1
712	744.2
710.6	741
708	738
701.8	734.8
701.3	734
694.7	732
699.5	730.2
701	730.6
699.6	731.1
701.6	732.1
701.1	731.6
699.9	732.3
701.7	732.3
702.7	733
705.3	732.7
707.2	733.8
709.2	733.7
710.9	733.4
712.3	732.6
711.9	732.2
711.9	730.8
711.7	730.4
	
712.9	729
712.4	728.5
711.9	729.3
710.9	731.4
711.2	732.1
711.4	729.2
711	733.4
710.3	731
711.1	729.7
711.2	729.7
711.1	728.7
710.7	728.3
712	727.9
712.8	728.4
712.7	729.2
712.8	728.9
712.3	732
713.1	731.6
712.6	731.4
712.5	728.2
712.7	591.6
709.2	470.8
707.5	403.1
706.3	366.9
701.1	360.2
701.4	354.5
699.2	353.9
694.1	351.8
696.2	352.7
695.2	356
694	356.4
693.8	359.1
693.5	360.4
691.9	358.7
689.7	362.9
690.1	365.8
689.7	368.7
691.2	370
692.6	372.8
730.1	373.6
857.2	374.1
990	374.6
981	375.2
980.2	376.2
980.3	377.7
983.6	379.7
988.4	381.6
988.6	382.4
989.1	383.8
991.7	384.8
991.9	385.8
991	386.9
993	388.4
994.6	388.8
995	388.8
996.6	388.4
996.5	388.4
998.2	387.4
1008	386.6
1004.7	386.3
1005	387.4
1007.8	388.2
1009.1	387.1
1011	385.1
1014.8	384.5
1016.6	382.4
1018.2	381.4
1019.2	379.7
1020.6	378.8
1019.2	380.4
1019.3	383.3
1020.9	383.1
1021.5	382.5
1022.6	383.6
1022.2	381.6
1022.8	383.5
1021.6	385.8
1021.9	387.4
1021.7	387.5
1020.6	388.3
1019.6	388.4
1017.8	387.6
1016.7	386
1015.9	385
1015.8	384.2
1016.1	384.3
1016.1	383.3
1016.1	382.2
1017.6	381.2
1018.5	380.8
1020.4	380.7
1022.3	379.5
1024	378.4
1026.3	377.6
1027	377
1028	375.7
1028.4	375
1028.6	375.9
1028.6	376.6
1027.6	378.3
1025.4	378.3
1023.5	377.5
1021.9	379.1
1021.6	379.4
1020.6	380.6
1020.5	381.5
1018.9	382.5
1017.6	383
1016.5	382.8
1017.1	382.7
1017.4	382.1
1017.9	382.6
1017.9	383.7
1017.6	383.3
1017.1	384.3
1016.2	385.4
	
1015.3	386
1015.3	387.2
1015.4	387.3
1015.4	388
1013.7	390.1
1012.2	393.3
1010.5	392.3
1010.4	391.8
1010.2	392
1009	393.6
1007	393.6
1006.9	393.5
1005.5	392.8
1004	393.9
1002.8	394.2
1002.8	393.3
1002.8	391.7
1003.8	391.9
1003.8	392.6
1002.4	394.4
1003.1	393.6
1004	393.9
1004.8	394.6
1004.3	396.4
1005.1	398.7
1006.5	398.1
1007.8	399.1
1008	398.8
1007.8	398
1006.7	397.9
1008.4	399.2
1007	399.7
885.4	415
771.4	458
536.1	528.8
430.7	554.3
340.3	570.6
335.4	582.2
335	582.9
334.8	592.1
333.8	587.2
336.5	591.6
334.2	590.3
338.3	593
333.7	593.3
331.6	597
334.8	595.9
337	598.1
334.9	598.5
333.7	597.9
332.2	596.9
331.2	597.5
331.2	597.2
331.1	599.3
332.6	600.4
332	597.1
345.8	584.1
490.3	428.1
512	286.1
563.6	223.6
618.1	140.1
629.3	124.8
631.9	108.8
627.6	107
631.9	109.9
629.6	110.6
632	112.4
631.8	112.9
633.2	111.7
629.6	112.2
630.4	111.2
630.4	108.5
628.6	108.7
628.6	108.4
628	108.8
627.3	108.3
625.5	109
623.7	107
622.2	106.4
623	105.5
626.7	104
751.7	91.9
815.8	79.6
890.3	74.9
891.9	58.9
905.1	53.8
901.1	63.1
901.6	58.2
902.9	57.8
907	56.1
907.7	51.4
905.6	47
905.4	45.8
907.8	45.7
908.5	44.6
909.9	45.9
907.9	47.2
901.1	42.6
901.2	38.4
900.7	37.1
895.5	33.2
893.5	29.8
890.5	25.7
888.3	21.5
889	16.5
888.7	16.3
886.1	16.3
885.2	15.6
885.7	16.5
884.5	18.2
883.3	18.8
883.2	23.2
884.8	21.4
882.3	20.8
882.8	22.7
881.7	23.9
881.2	24.2
880.3	22.2
880	19.8
879.3	16.5
879.9	15
879.8	12.2
880.2	10.7
879.5	10.6
880.7	10.1
881	8.9
881.3	8.5
882	8
883.9	7.7
886.7	9.2
890.8	10.5
	
890.9	10.6
890.3	12.8
886.9	13.5
890.3	14.1
887.6	12.6
894.6	14.2
895.2	14.6
895.8	16
891.3	17.6
887.2	17.2
888.1	15.6
885.1	16.8
887.4	16.6
890.6	15.3
890.6	15.3
890.3	15.2
886.7	13.8
880	12.8
878.8	11.3
879.9	10.5
879.7	9.5
880.4	11.1
880.6	11.9
877	11.3
877.9	11.9
876.9	11.3
876.2	11.5
878	13.6
873.9	70.3
867.4	180.6
861.2	278.6
846.4	311.5
849.1	316.5
840.3	324.1
828.4	331.9
826.1	336.5
828.3	335.4
825.9	335.5
823.6	332.9
823.2	331.9
823	334.4
822.4	335.1
822.1	335.2
820.7	336.9
819.5	336.8
821.8	336.8
822.8	338.3
822.3	340.3
822.2	342.9
822.6	344.5
822.7	346.2
821.8	346.8
820.3	348.2
819.4	349.1
814.9	354.5
769.8	435.9
565.5	601
522.9	691.3
521	698.6
515.2	695.1
518.6	695.6
517.9	696.5
519.3	697.5
521.8	697.7
520	698.7
525.9	697.3
525.9	697.2
525.1	696.7
525.3	696.5
525.5	695
528.4	694.6
527.8	695.6
512.3	698.7
493.2	702.3
491.2	702.3
493.8	703.1
484.9	705
483.4	706.8
484.5	708
480.6	710
478.2	711.3
476.3	713.6
474	714.6
471.3	715.3
469.5	715.5
468.3	716.2
465.7	716.8
464.7	717.8
463.1	718.2
462.7	718.1
463.7	715.1
464.5	714.3
465.5	711.7
468	708
469.8	707.8
471.9	705.5
473	703.8
473.6	703.2
473.6	701.4
476.7	699.6
478.7	696.7
479.6	694.8
480.2	692.5
481.6	691
481.2	690.7
482.1	690.4
482.5	690.2
483.6	689.1
485	689.9
486.9	688.3
487.6	687.5
487.8	689.6
487.2	691.1
487.5	691.9
486.4	692.1
485.9	692.5
484.8	693.5
484.9	694.1
484.9	695.1
485.2	693.9
484	693.8
483.5	694.2
	
483.7	693.9
483.9	693.3
483.9	692.5
484.6	693.1
485.3	693.5
486.3	693.3
487	692.6
486.8	692.1
485.8	692.5
486.9	693.4
486.5	694.4
487.8	693.7
488.4	693.5
488.9	693.7
489.5	694.1
489.1	694.1
486.4	693.8
485	694.7
489.9	692.2
593.5	615.7
642.1	471
693.8	394.7
736.9	320.8
746.5	322.1
743.6	333.9
743.6	336.6
744.2	342
746.5	339.3
748.6	341.6
747.7	344
746.8	345.4
748.6	344.7
748.9	342.9
749.4	344.3
749.9	346.6
750.8	346.6
751.4	347.8
751.9	347.8
751	348.1
750.7	352.6
751.7	460.8
740.1	576.1
725.3	672.7
725.3	719.5
702.9	721.4
695.7	728.3
694.1	732
692.3	731.7
690.2	733.3
692.5	733
689.3	732.3
688.6	733.3
686.4	735.2
684.6	736.7
683.3	737.8
684.3	738.8
685.8	739.8
686.7	738.2
686.9	733.2
686.8	731.7
686.9	731.4
687.1	727.7
687.5	728.3
688.2	728
689	728.4
689.5	725.8
687.9	727.3
687.2	722.2
686.9	721.9
689.1	723.3
694.1	723.3
696.1	723.4
697.9	724.2
697.5	723.4
699.2	722.7
697.3	720.8
695.8	718.5
696.2	715.8
697.4	715
696.9	713.5
696	712.1
693.3	710.7
690.7	710.3
688.9	710.2
688.7	709.9
687.4	710
686.7	709.8
686.5	710
686	710.1
685.6	711
685.2	712.2
684.7	712.5
684.4	713.3
684.5	713.2
686.2	711.6
685.8	711.6
686.1	709.9
687.2	709.8
688.8	709.2
690.1	709.2
688.5	709
687.9	709
688.1	707.7
687.9	706.3
689	706
688.2	706.5
688.3	706.3
688.3	707.6
688.4	708
687.9	709.9
688.2	712
690	711.7
692.4	711.9
693.1	713.4
694.3	713.5
694.3	713.8
695	713.4
694.9	713.3
694.3	711.4
692.1	710.8
690.9	709.9
688.6	709.6
687.7	709.3
685.1	709.3
683.3	708.2
684.1	708.2
683.5	708
683.3	706.7
684.6	706.7
686.2	706.4
687.1	705.4
688	705
689.5	704.4
690.5	703.9
692.4	703.1
692.4	704.2
	
691.7	704.4
690.8	705.2
689.8	707.9
686.3	708.2
684.2	708.5
685	712.5
690.1	710.8
688.5	712.3
685.4	716.4
687	716.8
688.8	716
688.5	717.6
688.3	718
691.2	717.6
690.8	717
691.6	718.2
693.7	716.7
691.8	716.3
690.4	716.6
693.7	715
693.9	715.8
691.7	716.6
692.8	715.7
694.2	714.8
692.5	715.7
732.4	711.4
872.7	697.9
976.6	674.3
1060.5	665.6
1058.1	656.2
1056.5	658
1057.8	662
1062.3	660.9
1059.9	652.4
1063.7	649.9
1064.2	654
1062	652.5
1059.9	652.8
1060.3	650.4
1062	650.1
1061	653.8
1058.8	651.3
1056.3	652.9
1055.9	655.1
1058.9	660.2
1058.6	665.6
1057.3	667.7
1059	669.8
1061.4	673.7
1062	673.2
1063.3	676.5
1064.2	679.9
1067.6	683.2
1069.8	687.5
1074.4	686.6
1076.6	686.6
1078.5	687.1
1079.9	687.7
1081.6	687.2
1080.8	686.2
1081.8	687.1
1080.5	687.3
1080.4	687.5
1081.5	688.9
1081.7	688.9
1079.4	690.3
1078.7	691.4
1077.6	692.1
1076.9	691.7
1076.5	691.9
1077.1	693.1
1076.1	691.3
1076	689.6
1075.6	689.7
1072.6	688.9
1069.8	688.8
1067.7	689.1
1064.2	688.9
1062.7	689.4
1062	691.1
1060.5	692
1058.2	693.2
1056.6	695.4
1056.3	697.6
1054.4	698.9
1055	699.8
1056.5	699.3
1054.8	699
1056.4	698.9
1057.4	698.9
1056.9	699
1058.7	699.1
1060.2	698.8
1063.5	697.1
1064.7	696.2
1067.7	696.1
1069.4	696.3
1069.5	697.3
	
1071.7	698.6
1071.6	698.8
1072.6	699.8
1073.1	699.4
1070.4	698.8
1068.8	698
1067.6	698.6
1066.6	699.2
1062.7	699.7
1061.2	698.9
1061	697.6
1060	695.7
1060.1	695.2
1060.5	694.6
1059.6	693.8
1061.5	693.4
1062.2	693.9
1061.9	694.3
1061	694.6
1063.2	694.3
1064.8	694.8
1065.2	696.6
1065	698.6
1064.9	698.9
1064.9	699.4
1065.8	699.7
1064.8	700
1063.2	699.8
1061.7	699.1
1037.7	714.3
962.8	774
957.6	785.8
955.9	788.5
953.5	792.4
950.2	797.3
945.3	797.9
940.5	800.2
940.5	803
941.1	803.8
944.1	803.8
944.3	806.4
942.8	807.1
943.1	808
944.3	808.5
940.2	810.3
930.8	811.8
923.6	813.1
919	813.6
909	814.7
912.4	816.9
911.5	818.2
908.7	818.2
904	820
902.4	821.7
901.2	825.1
900	826.6
900.1	827.8
900.9	826.7
902.5	827.5
905.3	826.9
907	825.8
908.5	824.7
908.4	823.6
906.4	826.4
905.3	826.2
903.2	825.8
902.4	825
901.5	824.3
902.3	824.4
901.4	824.9
899.5	825.6
898.4	825.9
897.5	826.8
897.3	827.7
898.8	827
900.6	826.2
902.2	825.4
903.8	825.7
904.5	826.2
905.1	827.3
905.7	827.5
906.2	826.4
905.6	825.2
903.9	824.3
903.1	823.6
900.7	823.7
899.1	823.7
896.8	825.1
893.6	825.6
893.8	826.5
	
891.8	827.4
891.7	829.2
890.5	830.9
889.4	831.4
889.1	830.9
888.5	831.5
888.7	831.2
888.6	832.3
889.3	832.5
889.8	831.6
889.5	831.3
889.3	830.7
888.5	830.1
888.2	829.7
888.9	830
889.9	830.9
891.8	830.9
893.1	831.2
894.4	831.3
893.7	830.6
893.8	831
892.3	830.5
891.4	831.4
893.2	832.8
897.4	831.5
883.3	829.2
745	802.3
579.7	775.2
527.7	769.8
534.5	779.3
535.4	774.6
535.8	767.7
532.3	765.5
532.4	765
531.4	765.1
534	763.1
533.6	762.1
532.7	761.8
531.7	761.2
531.5	760.3
530.3	759.4
532.3	758.7
532.3	758.5
533.4	758
533.2	759
529.7	762.1
529.7	782.6
528.8	784.4
527.7	785.6
527.5	790
528.3	791.2
528.6	790.7
527.6	792
526.9	793.8
525.9	793.4
525.2	796
525.7	794.7
526	792.1
526.4	791.6
526.7	789.3
526.8	788.2
526.3	788.2
526	786.8
526.5	785.5
526.7	784.1
526.6	783.5
527.8	783
526.9	783.8
526.1	784.4
525.1	784.9
525.1	786.4
523.1	787.6
520.8	788.2
520.1	788.6
518.3	790.6
517.9	792
517.1	793
516	794.7
516.6	796.3
515.4	797.2
514.4	798.1
512.1	799.3
512.4	800.8
512.6	801.3
513.3	801.7
514.6	802
515	802.2
515.6	802.7
516	802.1
517	800.8
518.9	799.8
520.5	799.2
522.9	797.4
524.4	796.2
525.5	795.4
526	795.4
526.2	795.5
526.3	795.8
525.4	795.2
525.7	794.4
524.8	794.2
522.9	794
	
521.5	794.2
519.4	794
518.2	794
517.4	793.1
517.4	792.8
517.2	793.1
516.8	792.9
515.7	795.4
514.4	797
513.1	797.3
512.2	799.6
512.1	802
512.2	804.8
512	806
511.7	808.7
510.8	809.1
510.2	810.1
509.8	812.3
512.4	811
514.6	811.3
518.2	809.4
518	807.2
519.4	806.5
522.1	807.6
567.3	801.2
656.2	699
749.7	692
756.6	690.9
753.9	691.4
755.1	691.6
756.1	690
755.4	689.5
755.7	687
754.5	686.5
753.2	686.1
753.1	685.5
754.6	684.7
757.4	683.9
765.1	680.1
768.8	678.6
769.2	677.4
766.2	676.2
767.2	675.9
765.5	687.5
749.4	768.5
759.8	763.6
760.2	753.3
759.3	762.4
757.8	758.8
755.1	763
753.5	764.8
751.9	765.6
750.9	765.4
750.8	765
751.6	764.6
753.9	764.1
755.7	763.2
756.7	763.5
758	764
759.5	766
761.3	766.4
762.8	766.4
764.1	765.3
765.4	763.7
765	764.4
761.2	763.4
760.8	763.8
760	762.6
759.5	763.9
760.4	762.9
761.6	761.6
763.7	762.2
763.8	763.7
762.8	764
764.2	765.5
762.6	764.8
764.2	766
765.6	766.4
767.4	766.7
768.6	766.1
768.9	765.5
769	764.5
769.3	763.5
769.5	762.5
769.3	762.8
767.3	763.6
767	766.4
766.1	766.1
764.2	766.1
763.1	765.2
762.3	765.2
761.1	765.4
759.6	766.5
758.3	766.8
756.3	767.7
755.3	768.5
755.5	769.6
756	768
758.4	765.7
760.1	765.4
760.7	764.7
763	764.8
	
765.6	764.2
767.3	764.7
766.8	763.6
764	764.6
764	763.3
763.2	761.9
765.3	759.8
763	760.1
761.1	761.5
760	761.2
758.1	762.4
755.5	764
753.9	764.5
752.9	766.4
752.8	765.9
753.5	767.2
755.6	768.5
755.1	768.6
757.5	769.3
758	768.3
760.5	768.4
764.3	769.5
763.3	770.6
764	769.3
763.3	768.7
761	766.8
762.3	768.6
761.5	769.2
761.7	771.9
762.5	770
787	746.2
824.1	647.6
832.6	542.7
856.5	495.4
850.6	370
848.4	349.6
837.6	348.5
832.9	349.9
836.9	346.7
839.4	342.1
842.1	342.5
841.5	342.2
841.6	340.5
843.7	339.2
841.5	340.7
839	340.9
839.5	342.7
841.3	343.4
843.9	343.1
845.3	343.8
846.4	345.3
847.2	345.6
847.5	346.6
848.7	349
848.5	350.3
847.4	350.3
846.6	349.9
845.9	349.8
846.3	347.4
851.3	289.9
858.8	240.5
866.4	212.6
937.4	194.1
1031.4	184.5
1227	167.9
1313.5	164.4
1379	174.4
1405.2	176.4
1395.5	181.2
1401.7	178.6
1396.6	183.8
1396.6	185.2
1392	191.5
1387.8	199.6
1379.8	201.5
1379.6	206.5
1379.8	210.1
1380.1	213.4
1377.1	220
1375.3	220.8
1374.5	224.3
1372.1	224
1370.4	227.4
1369.2	228
1367.9	229
1367.8	231.6
1367.8	233.2
1365.9	236.5
1364.6	237.4
1364.6	238.6
1361.7	238.4
1359.7	239.8
1358	241.6
1357.3	244.7
1356.5	246.9
1354.1	248.9
1349.4	251.3
1345.9	255
1343	258
1344.7	261
1341.6	262
1339.9	262.4
1339.2	263.5
1336.9	266.2
1336.6	269.1
1337	270.2
1336.4	270.1
1336.4	271
1336.2	270.8
1335.7	271
1334.4	272.4
1333.6	274.6
1332.1	274.1
1329.6	275.6
1327.7	276.9
1324.1	278
1321	276.4
1317.6	277.3
1317.3	279.1
1317.5	281.8
1315.3	283.4
1313	284.8
1311.8	286.3
1311.6	286
1312.5	286.1
	
1312.5	288
1313.9	286.6
1336.7	287.2
1319.1	289.3
1316.7	289.6
1318.8	289.5
1319.5	287.5
1320.3	286
1320.7	284.1
1321.5	283.5
1322.1	282.7
1324	280.9
1325.5	279.2
1324.4	277.1
1323	275.9
1324.6	274.7
1325.5	273.4
1326.4	273.6
1327.8	274.6
1327	274.6
1327.9	275
1328.1	274.9
1328.7	275.8
1328.6	276.8
1326.9	278.1
1324.2	280.7
1248.9	284.2
1101.4	295.1
993.6	305.9
753	369.2
679.7	410.2
627.9	424.2
590.8	447.8
585.9	455.9
585.1	460.9
583.7	460.9
584.3	460.7
582.2	457.8
580.5	457.4
578.8	457.4
576.8	454.9
575.8	455.9
573.8	455.4
572.6	452.2
571.6	449
570.2	445.7
569.2	445.6
566.7	444.2
564.8	443.4
564.9	443.6
566	442.2
567.8	440.3
570.3	440.2
572.7	442.7
577	457.3
579.6	468.6
584.8	473.6
587.6	475.9
591	480.9
592.4	484.4
595.5	488.9
597.1	492.8
598.9	492
600.9	491.5
602.3	492.6
603.6	491.5
604.8	491
605.7	491.5
607	491.8
608.3	491.4
609.6	491.6
611.1	491.3
612.6	490.3
613.5	490.5
614.3	490.8
614.8	491.5
615.2	492.3
615.6	492.5
614.6	493.8
612.4	494.9
610.1	497.5
608.5	499.1
604.9	499.1
600.6	499.5
599	499.4
597.4	499.5
595.9	497.4
595.3	497.8
593.2	497.5
591.5	498.3
590.1	496.9
588.5	496.8
585.5	496.7
583.5	496.9
582.7	496.8
581.2	496.7
579.2	496.2
578.2	497.5
575.9	497.3
574.6	497.2
573.5	496.3
573.8	495.7
573.6	495.1
575.4	494.4
578	493.7
580.6	493.4
585.1	492.5
588.9	492.7
587.7	491.8
589.9	492
592.8	493
	
595.3	494.7
597	496.2
595.7	493.6
596	493
594.4	492.4
594.3	491.2
595.2	491
593.2	493.3
591.8	496.8
592.7	496.5
592.4	496.6
592.4	494.5
592.5	492.6
593.1	493.8
593.5	492.6
594.4	491.7
595.2	494.2
593.9	497.7
595.1	496.3
596.8	495.3
596.4	492.5
595.2	491.2
592.9	492
590.3	493.3
588.1	493.8
587.2	494.8
594.3	502.6
639.8	545.6
685.7	594.3
705	640.8
702.4	632.3
699.4	635.5
699.4	636.8
702.1	634.5
702.6	636.5
703.2	633.7
703	634.4
707.7	630.8
710.4	632.9
712.7	632.4
713.4	630.8
716.5	628.9
716.8	629.6
719.4	628.8
718	631.1
724	639.7
726.3	643.3
727.6	646.1
729.1	648.5
729.9	651.5
733.8	656.9
738	661.4
739.2	662.5
740.4	664.3
740.5	665.4
742	666.3
740.4	666.3
739.3	667.2
739.1	668.2
739.5	670.1
740.7	671.7
739.5	672.3
738.1	673.4
737.9	672.9
737.6	672.7
738	672.7
737.9	673.6
738.9	673.3
740.1	672.8
741.4	672.8
742.3	671.2
740.7	669.5
737.4	666.9
734.5	663.8
733.4	664.1
734.5	664.9
731.6	663.8
732	663.3
731.6	663.8
731.5	663.2
731.1	662.9
731.5	662.7
731.9	663.4
733.5	664.8
735.9	665.4
737.7	664.7
741.9	663.4
741.1	663.6
740.7	662.9
735.5	662.1
735.8	659.4
735.3	659.9
737.3	658.9
739.5	657.8
743.4	655.5
743.9	652.5
742.8	648.5
743.3	646.4
746.7	646.1
748.6	645.7
747.1	646.7
748.4	646.7
751.2	646.1
750.5	646.4
750.9	647.4
750.4	648
751.1	650.6
751.5	651.9
750.7	653.1
749.1	653.2
748	654.3
749	656.5
748.6	657.3
744.3	658.3
736.6	658.5
737.4	659.2
735.9	660.1
732	659.1
736.2	658.6
738.4	658.7
737.4	659.4
731.1	661.2
730	659.5
728.3	662.1
732.2	660.1
731.2	659
729	655.6
726.1	655.8
728.2	655.1
726.1	655
728.4	657.4
731	658.8
	
732	658.3
726.8	656.8
723.9	653.9
721.8	653.5
725.2	655
725	655.5
729.5	655
737.3	653.4
735.9	653.4
727.8	655.1
729.2	654.6
727.1	654.6
733.8	653.1
737.1	653.8
737.1	655.6
736	656.1
736.9	658.4
737.6	660.2
737.9	659.5
737.9	660.6
737.7	660.7
734.9	661.3
732.9	661.7
729.5	657.2
692.6	511.7
621	240.2
606.5	220.7
606.7	216.9
610.9	218.3
611.7	216.8
608.8	216.7
607.4	217.7
609.2	218.4
607.3	220
608.9	218.2
607.8	218.4
606.3	217
605.5	217.5
602.8	218.1
597.3	218.1
601.9	218.7
605.5	219.5
612.8	219.4
612.1	219.3
614.2	218.9
614.5	218.4
613.8	217.8
612.9	216.3
617.6	216.2
617.5	215.2
616.8	214.8
614.4	214.9
607.2	213.7
601.9	213.5
591.1	212.6
593.4	212
590.3	212
593.3	212.1
591.8	211.7
589.6	211.1
588.1	210.9
586.2	210.3
584.5	210
585.8	210.7
584.7	210.8
585.2	210.8
585.3	210
586	209.6
586.5	209.4
587.4	209.8
589.1	209.4
590.8	209.4
593	210.2
593.6	210.2
592.3	209.8
592.2	208.9
591.9	208.3
593	208.7
594.2	207.9
	
594.5	207.8
596.1	208.2
595	207.8
595.5	207
594.4	204.5
594.7	203.2
597.3	202.8
599.8	204.3
600.9	207.5
601	208.9
600.3	210.6
600.6	211
601	211.7
600.4	212.2
600.3	213.2
600.4	214.7
599.6	214.4
597.4	215.2
596.2	214.9
595.8	214.2
596.3	215.9
599.8	218.6
600.7	216.6
602.7	217.1
617.1	253.3
732.7	362.7
885.4	516.4
910.4	575.5
913.9	556.6
916.7	567.2
920.3	565.5
921.6	567.4
923.9	566.5
918.9	565.5
918.2	567
919.6	568.7
919.8	568
921.4	569.9
921.4	568.6
921.3	570.1
921.7	570.2
920.7	570.7
921.9	572.7
927	574
932	574.6
929	576
933.4	577.9
936.6	579.4
936.6	580.3
940.7	582.4
943.9	583.8
945	584.1
945.7	586.1
946.7	585.7
946.1	586.2
947.6	587.1
948.8	586.8
949.7	586.6
950.7	587.2
951.7	586.5
952.2	585.9
952.3	585.4
952.7	586
953.4	585.7
954.7	586.3
955.2	586.8
954.8	586.2
956	586.1
956.2	585.3
956.5	584.2
956	584.2
955.8	584.8
