2978214	2979065	852	898.1	438	1139
2979103	2979359	257	750.7	469.9	1158
2979401	2979569	169	904.7	353.6	1128
2979598	2979754	157	895.7	203.6	1065
2979781	2980067	287	961	143.2	1019
0	0	0	0	0	0
0	0	0	0	0	0
2980090	2981237	1148	967.8	106	1039
2981390	2981911	522	930.9	224.2	1130
2981970	2982106	137	830	519.5	1152
2982142	2982879	738	873.9	377.2	1084
2982911	2983077	167	907.1	223.1	1067
2983124	2983292	169	1153.6	551.2	1157
2983331	2983482	152	907.8	611.5	1136
2983516	2983718	203	926	415.2	1112
2983758	2983957	200	896	286.9	1039
2983985	2984287	303	909.1	235	998
2984355	2984612	258	972.4	895.8	1114
2984646	2984838	193	952.8	702.8	1109
2984871	2985294	424	872.3	577.4	1025
2985339	2985514	176	863.8	414.3	1013
2985550	2985724	175	914.7	367.5	1018
2985764	2986046	283	910.5	249	999
2986068	2986390	323	872.8	225.5	987
2986414	2986440	27	853.7	341.8	1003
2986495	2986809	315	861.8	493.6	1015
2986841	2987290	450	890.6	346.8	1005
2987331	2987861	531	744.7	291.2	1015
2987899	2988147	249	859.7	292.1	1022
2988182	2988330	149	899.5	266.3	1013
2988368	2989086	719	942.4	215.5	1010
2989103	2989888	786	961.6	199.6	971
2989933	2990228	296	803.6	287.3	982
2990257	2990530	274	857.8	215	968
2990563	2990945	383	928.5	242.1	972
2991142	2991509	368	474.6	361.6	1002
2991565	2992013	449	743.6	264.9	941
2992063	2992240	178	861.3	284.3	921
2992293	2992563	271	1050	396.3	949
0	0	0	0	0	0
0	0	0	0	0	0
2992611	2993800	1190	809.8	594.2	996
2993934	2994415	482	851	632.5	983
2994444	2994885	442	840.4	525.9	963
2994940	2995037	98	885.5	1132.7	1022
2995095	2995496	402	822.4	590.4	969
2995536	2995709	174	1021.7	468.6	963
2995740	2995950	211	1094.3	327.8	953
2995978	2996444	467	1136.3	329.3	978
0	0	0	0	0	0
0	0	0	0	0	0
2996508	2997595	1088	1174.3	222.5	1059
2997774	2998259	486	1046	506.3	1168
2998297	2999329	1033	890.3	489.2	1091
2999357	2999587	231	1001.9	457.8	1130
2999628	2999855	228	969.1	313.7	1056
2999882	3000308	427	1064.4	279.1	1015
3000331	3000431	101	1076.9	346.4	1032
3000560	3000813	254	1010.6	443.1	1070
3000908	3001136	229	706.8	892	1079
3001194	3001440	247	1001.2	486.6	1031
3001467	3001661	195	1066.4	362.1	938
3001705	3001912	208	1170.8	306.3	911
3002011	3002048	38	1264.9	357.8	943
3002120	3003390	1271	1182.4	134.4	943
3003433	3003729	297	1119.3	327.1	1091
3003756	3004206	451	1104.5	236.7	1106
0	0	0	0	0	0
0	0	0	0	0	0
3004227	3005344	1118	1113.6	208.3	1042
3005497	3005904	408	1044.7	277.8	1061
3005957	3006183	227	844.8	459.8	1098
3006219	3006978	760	901	425.5	1060
3007003	3007177	175	911.1	353.6	1064
3007455	3007786	332	1221.3	361	1052
0	0	0	0	0	0
0	0	0	0	0	0
3007850	3008567	718	1215.8	430.4	1077
3008727	3009255	529	975.6	403.4	1111
3009288	3009492	205	925.4	449.2	1144
3009518	3010177	660	965.9	411.5	1113
3010440	3010606	167	711.7	503	1089
3010658	3010898	241	1035.6	663.3	1124
3011176	3011567	392	1123.4	461.3	1063
3011601	3011820	220	1066.4	464.7	1037
3011844	3012150	307	1094	415.1	1053
3012310	3012584	275	703.2	217.6	1027
3012627	3012793	167	903.1	220.2	1029
3012832	3013168	337	851.5	141.4	989
3013204	3013374	171	938.7	160.9	999
3013406	3013636	231	953.4	133.6	993
3013668	3013858	191	919.7	121.1	977
3013955	3014364	410	543	642.1	1037
3014421	3014579	159	1049.3	671.2	1048
3014632	3014825	194	706.9	540.3	944
3014860	3015470	611	793.5	396.5	915
3015510	3016146	637	858.1	328.9	928
3016191	3016408	218	690.4	580.8	1004
3017545	3017775	231	606.3	770.4	1013
3017824	3017932	109	977.4	908.5	1056
3017974	3018075	102	983.6	906.7	1061
3018106	3018145	40	990.2	912.4	1071
3018237	3018446	210	639	723.1	1007
3018500	3018853	354	861.5	749.9	1040
3019106	3019264	159	1019.7	717.5	1089
3019331	3019352	22	1024	721.9	1104
3019565	3019587	23	1024.4	732.4	1118
3019878	3019911	34	1021.8	737.2	1142
3019998	3020252	255	1003.1	708	1140
3020310	3020462	153	999.6	716.6	1143
3020501	3020553	53	1001.4	724.6	1145
3020594	3020815	222	1001.3	719.5	1131
0	0	0	0	0	0
0	0	0	0	0	0
3021583	3021710	128	992.8	733.1	1103
3021748	3022728	981	953.9	566.2	1067
3022779	3022940	162	716.7	539.2	1071
3022967	3023165	199	764.3	437.5	1054
3023199	3023525	327	762.8	321.9	1032
3023556	3023648	93	784.2	354.6	1041
3023682	3024012	331	818.4	422.1	1055
0	0	0	0	0	0
0	0	0	0	0	0
3024059	3025154	1096	955.3	344.7	1046
3025337	3026008	672	902.3	409.5	1070
3026041	3026346	306	940.3	401.6	1101
3026379	3026673	295	868.3	433.4	1069
3026700	3026977	278	914.1	433.6	1097
3027012	3027430	419	979.8	386.3	1119
3027447	3027549	103	937.7	344.1	1103
3028056	3028145	90	1104.2	366.3	1165
0	0	0	0	0	0
0	0	0	0	0	0
3030345	3030525	181	906.4	536.6	1120
3030551	3031408	858	956.4	472.9	1084
3031869	3032074	206	900.6	234.9	1038
3032100	3032339	240	1000.9	201.1	1058
3032771	3032804	34	2680.8	737.6	8766
0	0	0	0	0	0
0	0	0	0	0	0
3034803	3035008	206	934.9	437.2	1135
3035041	3035179	139	1001.9	426.2	1118
3035203	3035586	384	1002.2	426.6	1098
3036882	3037057	176	840.1	237.9	1019
3037084	3037271	188	883.6	182.4	1013
3037293	3037411	119	866.9	148.5	989
3037440	3037859	420	874.5	134.9	998
3037903	3038448	546	815.6	108.4	1007
3038468	3038673	206	815.5	146.3	1033
0	0	0	0	0	0
0	0	0	0	0	0
3038714	3039772	1059	847	123.5	1056
3039889	3040272	384	850.9	171.1	1139
3040331	3040537	207	894.9	546	1213
3040570	3041266	697	849.8	434.7	1118
3041305	3041449	145	1006.8	440.6	1130
3041774	3042001	228	567.7	668.2	1062
3042306	3042519	214	826.3	658	1051
3042999	3043501	503	974.8	594.5	1030
3043802	3044046	245	566	874.6	1041
3044081	3044357	277	533	721.6	994
3044396	3044736	341	622.5	662.4	995
3044766	3044911	146	477.4	662.4	1002
3044952	3045240	289	662.5	414.8	968
3045270	3045566	297	514.4	383.5	959
3045591	3045906	316	544	319.5	961
3046042	3046193	152	1074.9	402.8	1062
3047010	3047030	21	2575.3	782.4	8631
3048159	3048420	262	1024.4	296.6	1089
3048531	3048565	35	2585.6	764.8	8630
3049423	3049456	34	1037.7	531.2	1099
3049480	3049544	65	1041.1	528.1	1088
3049785	3049831	47	876.3	841.5	1130
3049855	3049910	56	873.8	842.9	1143
0	0	0	0	0	0
0	0	0	0	0	0
3050287	3051166	880	905.4	591.8	1180
3051380	3051473	94	909.7	611.5	1217
3051497	3051604	108	914.1	625.1	1225
3051628	3051767	140	910.8	622.5	1219
3051794	3052786	993	882.1	532.2	1149
3053350	3053526	177	915.5	640.4	1209
3053639	3053720	82	852.3	706.8	1186
3053770	3053959	190	531.5	691.3	1135
3053987	3054324	338	580	605.5	1126
3054362	3054667	306	550.3	544	1126
3054702	3054911	210	594.4	598.2	1146
3054965	3055444	480	636	511.5	1130
3055481	3055599	119	674.5	343.8	1106
3055639	3055997	359	588.2	553.9	1102
0	0	0	0	0	0
0	0	0	0	0	0
3056051	3057600	1550	587.4	379.9	1091
3057710	3058268	559	838.9	405	1214
3058291	3058568	278	890.4	457.9	1267
3058602	3059204	603	828.1	466.3	1257
3059236	3059533	298	844.3	631.9	1302
3060695	3060724	30	808.5	975.7	1238
3060745	3060775	31	797.1	977	1243
3060902	3060983	82	780	978.5	1234
3062438	3062469	32	847.5	502.3	1104
3062541	3062946	406	814.4	582.2	1113
0	0	0	0	0	0
0	0	0	0	0	0
3064943	3065353	411	899.5	535.1	1177
3065487	3065904	418	905.7	553.5	1220
3066340	3066381	42	1046.6	503.3	1168
3066896	3067037	142	802.3	393.7	1143
3067064	3067273	210	859.6	301.5	1142
3067303	3067577	275	907.1	212.4	1114
3067622	3067758	137	736.2	294.7	1107
3067789	3068012	224	881.3	268.4	1119
0	0	0	0	0	0
0	0	0	0	0	0
3068059	3069119	1061	944.3	171.8	1100
3069301	3069800	500	900.7	358	1156
3069829	3070070	242	862.5	442.6	1143
3070102	3070719	618	896.5	446.4	1124
3070752	3070882	131	775.3	346.7	1114
3070908	3071089	182	800.7	237.9	1102
3071464	3071704	241	550.6	762.4	1154
3072841	3073047	207	881.5	636.2	1246
3073355	3073465	111	812.7	592.1	1217
3073511	3073721	211	852.7	295.5	1169
3073749	3073933	185	766	202.5	1140
3073976	3074275	300	869.2	177.8	1139
3074301	3074479	179	830.4	168.3	1156
3074496	3074870	375	836.9	139.3	1142
3075281	3075457	177	786.6	201.3	1159
3075487	3075782	296	870	151.3	1115
3075824	3076448	625	818.3	108.6	1116
3077644	3077980	337	588.1	305.3	1253
3078021	3078452	432	763.9	253.1	1126
3078474	3078785	312	810.6	179	1041
3078816	3079078	263	769.5	149.5	1060
3079110	3079619	510	781.8	119.3	1099
3079654	3080086	433	706.4	151.3	1155
0	0	0	0	0	0
0	0	0	0	0	0
3080096	3081186	1091	701.9	134.8	1165
3081294	3081829	536	759.2	245.8	1237
3081865	3082951	1087	848.2	281.6	1227
3082975	3083142	168	871.1	238.7	1224
3083179	3083540	362	966.5	183.1	1198
3083579	3083677	99	810.9	234.4	1173
3084262	3084303	42	932.6	498.8	1214
3084327	3084362	36	932.3	488.8	1179
3084400	3084547	148	933.9	481.9	1148
3087081	3087486	406	821.3	607.6	1188
3087672	3087942	271	625.7	378	1121
3088277	3088579	303	909	463.2	1206
3088614	3088819	206	757.8	283.7	1158
3088849	3089059	211	841.5	210	1147
3089414	3089697	284	703.6	231.7	1143
3090914	3090959	46	2642.6	631.1	8992
3091274	3091496	223	1077.4	167	1225
3091525	3092040	516	1105.6	102.8	1192
3092092	3092431	340	714.9	157.5	1165
3092494	3092726	233	558	468.1	1192
3092924	3092979	56	689.7	881.4	1262
3093015	3093302	288	601.5	674	1157
3093339	3093774	436	607.6	550.1	1125
0	0	0	0	0	0
0	0	0	0	0	0
3141324	3142286	963	927.6	464.3	1031
3142317	3142433	117	874.3	450.4	1101
3142579	3143233	655	863.6	420.9	1123
3143260	3143364	105	832.2	465.4	1161
3143396	3143608	213	1053.3	470.3	1151
3143637	3143849	213	1125.3	405.3	1081
3143888	3144179	292	1110.8	297.9	1042
0	0	0	0	0	0
0	0	0	0	0	0
3144211	3144830	620	1154.8	366.2	1077
3144979	3145710	732	1059.2	405.5	1157
3145739	3146575	837	929.1	438.4	1152
3146615	3146641	27	781.3	418	1132
3146680	3146890	211	857.5	258.1	1092
3146919	3147121	203	797	156.1	1061
3147152	3147529	378	848.4	122	1058
3147564	3147962	399	817.8	94	1072
3148078	3148325	248	801.1	729.5	1175
3148381	3148629	249	1170.4	574.1	1115
3148682	3148855	174	1141.2	295.9	974
3148899	3148976	78	1069.7	201.4	931
3149021	3149209	189	843.1	201.3	906
3149236	3149465	230	872.3	142.1	926
3149484	3149693	210	878.6	114.8	950
3149719	3149793	75	889.4	120	972
3149834	3150078	245	982.5	187.9	1018
3150189	3150527	339	1111.7	600.2	1048
3150589	3150734	146	784.2	213.4	982
3150763	3150946	184	877.3	163	908
3150984	3151056	73	926.8	120.8	875
3151113	3151470	358	1007.1	235.8	918
3151552	3152556	1005	536.1	488.9	981
3152598	3152847	250	736.4	250.1	887
3152881	3153092	212	821.9	204.6	878
3153115	3153383	269	880.6	174.5	913
3153493	3154148	656	579.5	437.4	1021
3154189	3154525	337	740.8	229	901
3154569	3154957	389	611.2	511.1	936
3155011	3155229	219	747.3	233.5	938
3155269	3155383	115	841.4	199.1	897
3155436	3155868	433	1008.1	160.4	922
3155938	3156127	190	1151.9	407.8	1003
3156181	3156367	187	819.5	240.9	1005
3156396	3156649	254	852.9	151.9	959
3156676	3157135	460	774.1	99.9	941
3157172	3157480	309	862.4	134	992
0	0	0	0	0	0
0	0	0	0	0	0
3157517	3159112	1596	812.9	91.5	1031
3159238	3159680	443	807.3	168.6	1124
3159732	3160011	280	853.6	403.4	1132
3160037	3160694	658	862.1	320.2	1012
3160726	3160973	248	989.2	244.5	1024
3161002	3161118	117	943.3	150.9	992
3161152	3161384	233	995	126	970
3161412	3161711	300	1093.3	126.8	999
3161748	3162072	325	1066.3	82	1041
3162141	3162377	237	968	559.9	1132
3162434	3162550	117	1267	406.2	1090
3162617	3162853	237	919.7	800.2	1016
3162891	3162989	99	908.9	676.9	962
3163028	3163279	252	940.6	612	945
3163326	3163769	444	788.1	831.9	923
3163796	3164267	472	834.6	717.6	1012
3164318	3164490	173	1019.8	1019.5	1080
3164523	3164876	354	907.9	870.3	1103
3164929	3165211	283	828.7	877	1110
3165249	3165546	298	923	908.2	1113
3165628	3165853	226	666.9	360.2	1114
3165889	3166173	285	718.1	317.6	1063
3166194	3166575	382	720.5	249.3	1065
3166608	3166873	266	652.3	278.8	1085
3166902	3167358	457	696.3	219.6	1051
3167430	3167729	300	739.7	136.6	1040
3167787	3167940	154	594.1	294.4	1058
3167997	3168175	179	1104.4	232.9	1067
3168215	3168725	511	1058.2	130.4	986
3168747	3169230	484	1067.7	140.4	991
3169265	3169424	160	1036.5	108.5	988
3169464	3169691	228	1099.5	86.3	984
3169726	3170021	296	1225	246.8	1000
3170057	3170487	431	1163.4	104	968
3170542	3170866	325	1188.7	242.7	986
3171067	3171337	271	742.6	849.3	1019
3171380	3171543	164	969.2	821.7	991
3171597	3171849	253	718.9	893.1	943
3171887	3172329	443	779.8	804.5	915
3172387	3172600	214	1001.8	289.4	926
3172628	3172903	276	1060.8	185.9	912
3172918	3173533	616	1057	145.8	966
3173573	3174073	501	910.5	123.5	1003
3174144	3174168	25	1166	274.5	1048
3174196	3174522	327	1048	208.6	1044
3174553	3174734	182	868.8	172.3	1023
3174766	3175082	317	963.1	117.5	1019
3175121	3175283	163	1068	169.9	1052
3175337	3175520	184	860	129.7	1043
3175640	3175842	203	854.6	511.3	1132
3175882	3176006	125	634.3	395.6	1119
3176035	3176312	278	748.2	273.8	1009
3176343	3176595	253	913.4	203.7	930
3176640	3177030	391	656.8	327.6	953
3177089	3177350	262	973.3	521.4	986
3177401	3177568	168	952.3	828	1000
3177602	3177974	373	1054.9	737.9	990
3178016	3178514	499	1047.7	620.8	958
3178572	3178817	246	1229.7	425.3	921
3178855	3179069	215	1093.8	249.4	898
3179099	3179412	314	1154.2	145.8	891
3179495	3179986	492	822.4	135.8	925
3180035	3180167	133	1147.6	181	973
3180236	3180469	234	730.9	790.4	1035
3180510	3180884	375	932.6	850.3	1004
3180924	3181289	366	943.6	711.9	978
3181339	3181572	234	990.7	780.4	998
3181623	3181829	207	790.6	918.2	1035
3181872	3182262	391	864.8	769.1	1047
3182415	3182692	278	977.3	952	1073
3182738	3183014	277	781.9	915.5	1066
3183052	3183323	272	881.8	892.2	1022
3183374	3183559	186	994.2	991.7	996
3183601	3183839	239	811.9	969.3	998
3183868	3184149	282	892.2	882	995
3184186	3184664	479	902.8	763.7	962
3184690	3184996	307	977.8	777.8	1004
0	0	0	0	0	0
0	0	0	0	0	0
3185018	3185549	532	996.1	737.3	1043
3185721	3186228	508	941.2	611.8	1133
3186258	3187213	956	907.1	501.5	1053
3187244	3187459	216	774.8	548.2	1102
3187510	3187706	197	977.5	392.2	1062
3187732	3187921	190	1011.7	292.4	999
3187946	3188280	335	1053	204.8	951
3188305	3188607	303	1105.7	260.5	980
0	0	0	0	0	0
0	0	0	0	0	0
3188631	3188924	294	1085.4	191.3	1013
3189173	3189596	424	999.1	335.2	1067
3189633	3189856	224	904.5	401.5	1088
3189888	3190547	660	926.3	365.7	1049
3190598	3190781	184	1180.4	396.1	1051
3190810	3190992	183	1173.2	271	1045
0	0	0	0	0	0
0	0	0	0	0	0
3191023	3191851	829	1254.2	180.1	1029
3192032	3192634	603	1084.8	324.9	1119
3192669	3192894	226	994.5	429.9	1128
3192928	3193560	633	1032.2	413.2	1107
3193591	3193797	207	969.1	415.6	1107
3193859	3194005	147	1129.9	516.5	1083
3194047	3194231	185	955.3	411.8	1046
3194259	3194492	234	1015.5	347.1	1019
3194519	3194916	398	946.5	265.1	1009
3194946	3195163	218	1037.7	328.6	1037
3195204	3195399	196	944	348.3	1037
3195427	3195792	366	1013.3	264.2	998
3195847	3196035	189	539.2	266.2	980
3196066	3196296	231	727.8	248.5	971
3196333	3196562	230	879.3	295.6	969
3196609	3196766	158	644.2	295.3	977
3196807	3197099	293	824.6	282.3	978
3197128	3197621	494	915.3	201.7	976
3197654	3197889	236	849.9	358.3	999
3197930	3198121	192	963.7	450.5	992
3198150	3198502	353	1008.3	300.9	958
3198530	3198926	397	1062.3	284.8	926
3198960	3199303	344	1086.5	256.2	930
3199325	3199818	494	1131.1	227.9	943
3199940	3200192	253	941.7	328.7	956
3200237	3200384	148	1115	598.4	941
3200440	3200735	296	710.8	702.9	981
3200783	3201003	221	754.5	590.1	935
3201034	3201233	200	598.1	573.5	890
3201261	3201541	281	648.8	498.3	849
3201586	3201853	268	506.7	564	877
3201882	3202417	536	568.8	403.2	917
3202449	3202632	184	485.5	554.6	948
3202678	3202942	265	805.3	673.8	916
3202989	3203285	297	1077.4	765.7	916
3203334	3203574	241	958.5	519.8	903
3203604	3203832	229	864.3	368.3	897
3203882	3204010	129	1132.7	535.1	898
3204045	3204262	218	910.6	409.9	933
3204291	3204644	354	985.9	336.1	946
3204675	3204880	206	937.2	342.4	965
3204907	3205276	370	985	282	970
3205323	3205486	164	705.7	269.8	964
3205512	3205757	246	780.6	234.2	954
3205798	3206048	251	620.7	244.1	954
3206081	3206113	33	809.7	242.8	959
3206123	3206572	450	735.2	207.1	934
0	0	0	0	0	0
0	0	0	0	0	0
3206599	3207849	1251	649.9	179.9	975
3208024	3208438	415	689.4	234.2	1073
3208481	3209434	954	863	421.1	1001
3209463	3209676	214	785.1	314.1	940
3209713	3209850	138	709.3	155.6	911
3209876	3210145	270	788.2	130.8	883
3210173	3210522	350	881.8	121.4	909
3210560	3210730	171	768.5	139	962
3210804	3211079	276	1071.9	846.4	1044
3211138	3211421	284	689.1	597.2	1015
3211474	3211647	174	1046.7	617.5	911
3211688	3211984	297	886.7	623.8	878
3212040	3212194	155	1223.2	345.8	868
3212246	3212502	257	919	215.5	869
3212528	3212982	455	882.6	121.8	883
3213011	3213181	171	745.5	135.8	920
3213208	3213636	429	817.5	107	938
3213670	3213937	268	872.9	136	976
3213959	3214519	561	889.7	95.7	1004
3214544	3214833	290	826.1	138.6	1035
3214875	3215455	581	777	115.3	1024
3215480	3215771	292	717.3	113	1001
3215788	3216088	301	749	87	1009
3216123	3216353	231	790.8	126.8	1001
3216406	3216680	275	1105.4	155.7	1019
3216704	3216878	175	1174.2	141.1	989
3217017	3217397	381	1195.1	473.6	975
3217425	3217748	324	1150.9	454.4	937
3217787	3218172	386	1238.4	361.1	895
3218286	3218461	176	880.1	783.6	960
3218491	3218804	314	971	658.5	952
3218834	3219302	469	994.9	571.1	910
3219364	3219529	166	1023.7	992	894
3219569	3219629	61	1001	652.4	892
3219659	3220063	405	1046.6	448.4	889
3220094	3220211	118	1117.2	600.6	885
3220255	3220393	139	936.5	748.2	905
3220423	3220545	123	975.2	629.6	923
3220601	3220747	147	1019.1	979.5	942
3220809	3220965	157	526.2	671.8	964
3220998	3221292	295	587.1	539.7	950
3221328	3221656	329	501.5	381	956
3221688	3221933	246	625.7	287.2	954
3221980	3222295	316	505.8	600.6	1026
3222321	3222741	421	557.4	540.6	1038
3222867	3223074	208	604.5	427.8	1014
3223112	3223392	281	676.9	254.7	998
3223443	3223714	272	542.8	548	1024
3223741	3224358	618	583.3	483.2	1008
3224389	3224572	184	502.6	343.2	1020
3224601	3224901	301	591.3	260.5	993
3224932	3225197	266	759.5	230.6	998
3225238	3225607	370	516.7	433.5	1075
3225652	3226556	905	576.4	241.7	1051
0	0	0	0	0	0
0	0	0	0	0	0
3226732	3227403	672	681	298	1114
3227444	3227622	179	831.4	419.2	1085
3227651	3228006	356	748	344.1	1088
3228031	3228451	421	829.2	378.9	1078
3228484	3228787	304	868.7	514.3	1076
3228828	3228998	171	755.6	625.8	1044
3229038	3229242	205	847.6	403.3	994
3229275	3229482	208	925.4	246.6	955
3229509	3229799	291	977.8	217.3	979
3229857	3229906	50	907.6	361.6	1039
3229930	3230285	356	863.5	441.7	1061
3230319	3230752	434	873.3	285.8	1044
3230786	3231022	237	904.2	242.2	1032
3231049	3231545	497	934.7	175.6	1029
3231575	3232072	498	984.2	208.7	1050
3232108	3232538	431	925	168.8	1015
0	0	0	0	0	0
0	0	0	0	0	0
3232564	3233242	679	959.8	205.5	1021
3233417	3233958	542	915.7	262.1	1060
3233995	3234177	183	852.8	412.7	1057
3234203	3234868	666	875.9	323.4	1014
3234922	3235058	137	1191	257.3	1002
3235118	3235358	241	849.6	413.7	1007
3235391	3235644	254	1004.8	278.6	981
3235691	3235859	169	1144.5	556	982
3235917	3236087	171	735.5	816.8	1001
3236146	3236434	289	998.2	473.9	958
3236476	3236696	221	1145.8	576.5	911
3236727	3237107	381	1083.7	452.2	930
3237138	3237535	398	1110.5	489.8	968
3237569	3238044	476	1126.5	447.8	994
3238111	3238286	176	394.6	535.9	1007
3238314	3238562	249	438.4	418.8	973
3238593	3238997	405	520	300.2	941
3239021	3239103	83	446.2	301.8	968
3239140	3239438	299	566.9	223.7	959
3239465	3239714	250	611.7	266.2	964
3239753	3239942	190	496.6	545.8	1021
3239985	3240131	147	585.7	437	1012
3240192	3240334	143	823	874.5	1007
3240390	3240605	216	524.9	669.3	1065
3240656	3241356	701	494.8	455.2	1023
3241385	3241736	352	499.3	466.9	1041
3241772	3242285	514	460.2	418.8	1058
3242328	3242492	165	490.4	230.2	1047
3242531	3242850	320	821.4	262.3	1023
3242887	3243101	215	924.2	284.3	1018
3243135	3243453	319	988.9	230.6	984
3243485	3243750	266	961.3	199.5	990
3243786	3244362	577	1020.2	187.3	1010
3244489	3244965	477	1004.1	149.8	1011
3244991	3245170	180	999.3	232.2	1019
3245197	3245693	497	1071.2	176.1	987
3245732	3245854	123	978.1	202.1	964
3245918	3246043	126	1101.5	694.1	992
0	0	0	0	0	0
0	0	0	0	0	0
3246097	3247365	1269	1037.9	459.5	919
3247516	3248035	520	959.7	434.7	945
3248066	3249164	1099	898.7	393.9	976
3249194	3249457	264	851.4	280.1	985
3249482	3249591	110	880.1	226	942
3249622	3249756	135	855.3	179	934
3249788	3249931	144	899.5	165.9	940
3249980	3250424	445	984.4	285.3	975
3250486	3250626	141	993	759	1020
3250679	3250936	258	710.2	729.5	1023
3250963	3251310	348	647.5	604.3	943
3251328	3251681	354	661.1	564.4	893
3251721	3251832	112	559.6	543.5	915
3251889	3252272	384	834.3	224.7	886
3252354	3252721	368	747.7	328.4	939
3252755	3253233	479	834.2	187.9	935
3253276	3253979	704	722.2	190.8	962
3254011	3254201	191	687.1	203.6	977
3254239	3254620	382	779.9	196.9	993
3254667	3255146	480	797.9	140.1	980
3255191	3255470	280	732.3	233.9	1011
3255626	3256155	530	704.6	203.9	1035
3256192	3256381	190	764.5	150.5	978
3256436	3256737	302	1040.1	172.7	946
3256779	3257135	357	1113.2	359.8	960
3257174	3257527	354	878.4	239.9	949
0	0	0	0	0	0
0	0	0	0	0	0
3257562	3258102	541	925.5	231.2	947
3258290	3258771	482	853.4	317.1	1072
3258807	3259125	319	866.4	485.2	1060
3259143	3260055	913	837.6	442.1	984
3260090	3260438	349	805.5	309	955
3260477	3260649	173	671	394.5	975
